"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2012","","IT","2016-05-25 11:46:00","FLAMANT","1","14","","","01:29","2012-11-01 00:29:00","2012-11-01","2016-05-25 09:46:00","Altres","11:46","ZZZZZ","27A","","0034548","FRFOS","Finalitzada","26","Fos-sur-Mer","Desconegut","F","","18357-4","2016-05-25","2012-11-01 01:29:00","Itàlia","BERGE MARITIMA SL","EEB7"
"2012","","IT","2016-05-26 09:59:00","FALCO","1,8","8,02","","","12:00","2012-10-31 11:00:00","2012-10-31","2016-05-26 07:59:00","Altres","09:59","ZZZZZ","27A","","0034560","ESCAD","Finalitzada","25,02","Cadiz","Desconegut","F","","20467-4","2016-05-26","2012-10-31 12:00:00","Itàlia","BERGE MARITIMA SL","EEC2"
"2013","","ES","2016-03-31 23:58:00","ECO SLIM","1,5","10,5","","","00:01","2012-05-21 22:01:00","2012-05-22","2016-03-31 21:58:00","Turístics","23:58","ESBCN","17A","","","ESBCN","Finalitzada","23,4","Barcelona","Barcelona","F","2","40065-1","2016-03-31","2012-05-22 00:01:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","EARC"
"2013","","ES","2016-05-19 23:59:00","ECO SLIM","1,5","10,5","","","23:59","2016-03-31 21:59:00","2016-03-31","2016-05-19 21:59:00","Turístics","23:59","ESBCN","17A","","","ESBCN","Finalitzada","23,4","Barcelona","Barcelona","F","2","40065-2","2016-05-19","2016-03-31 23:59:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","EARC"
"2013","","ES","2016-06-20 23:59:00","ECO SLIM","1,5","10,5","","","00:00","2016-05-19 22:00:00","2016-05-20","2016-06-20 21:59:00","Turístics","23:59","ESBCN","17A","","","ESBCN","Finalitzada","23,4","Barcelona","Barcelona","F","","40065-3","2016-06-20","2016-05-20 00:00:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","EARC"
"2013","","ES","2016-06-30 23:59:00","ECO SLIM","1,5","10,5","","","00:00","2016-06-20 22:00:00","2016-06-21","2016-06-30 21:59:00","Turístics","23:59","ESBCN","17A","","","ESBCN","Finalitzada","23,4","Barcelona","Barcelona","F","","40065-4","2016-06-30","2016-06-21 00:00:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","EARC"
"2013","","ES","2016-09-24 23:59:00","ECO SLIM","1,5","10,5","","","00:00","2016-06-30 22:00:00","2016-07-01","2016-09-24 21:59:00","Turístics","23:59","ESBCN","17A","","","ESBCN","Finalitzada","23,4","Barcelona","Barcelona","F","","40065-5","2016-09-24","2016-07-01 00:00:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","EARC"
"2013","","ES","2016-09-30 23:59:00","ECO SLIM","1,5","10,5","","","00:00","2016-09-24 22:00:00","2016-09-25","2016-09-30 21:59:00","Turístics","23:59","ESBCN","17A","","","ESBCN","Finalitzada","23,4","Barcelona","Barcelona","F","","40065-6","2016-09-30","2016-09-25 00:00:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","EARC"
"2013","","ES","2016-12-31 23:59:00","ECO SLIM","1,5","10,5","","","00:00","2016-09-30 22:00:00","2016-10-01","2016-12-31 22:59:00","Turístics","23:59","ESBCN","17A","","","ESBCN","Finalitzada","23,4","Barcelona","Barcelona","F","","40065-7","2016-12-31","2016-10-01 00:00:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","EARC"
"2014","","KY","2016-04-14 08:29:00","LIGHTNING","3,25","9,42","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319020000","","10:33","2015-11-28 09:33:00","2015-11-28","2016-04-14 06:29:00","Iot","08:29","ZZZZZ","07C","319020000","1007469","ZZZZZ","Finalitzada","48","Desconegut","Desconegut","F","1-2","54201-5","2016-04-14","2015-11-28 10:33:00","Illes Caiman","MARINA BARCELONA 92 SA","ZCOA4"
