"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2012","","ES","2015-01-26 08:00:00","DICHOSA","3","13,5","","","23:59","2012-01-12 22:59:00","2012-01-12","2015-01-26 07:00:00","Altres","08:00","ZZZZZ","99B","","","ZZZZZ","Finalitzada","31","Desconegut","Desconegut","F","","24082-3","2015-01-26","2012-01-12 23:59:00","Espanya","CATALANA I VILANOVINA MARITIMA SL","8998"
"2012","","ES","2015-04-23 18:20:00","B-I ALGIBE","0,55","7","","","00:00","2010-12-31 23:00:00","2011-01-01","2015-04-23 16:20:00","Gavarres d'aiguada","18:20","ESBCN","28A","","","ESBCN","Finalitzada","30","Barcelona","Barcelona","F","","20520-1","2015-04-23","2011-01-01 00:00:00","Espanya","CEMESA AMARRES BARCELONA SA","2659"
"2012","","ES","2015-09-18 23:59:00","BARCELONA DOS MIL","2,28","4,01","","","00:00","2010-12-31 23:00:00","2011-01-01","2015-09-18 21:59:00","Altres","23:59","ESBCN","34A","","","ESBCN","Finalitzada","14,28","Barcelona","Barcelona","F","","20513-1","2015-09-18","2011-01-01 00:00:00","Espanya","SERVICIO LANCHAS Y AMARRES DEL PTO BCN","5041"
"2012","","ES","2015-12-05 00:00:00","SUBMAR UNO","1","4,5","","","00:00","2010-12-31 23:00:00","2011-01-01","2015-12-04 23:00:00","Altres","00:00","ESBCN","33B","","","ESBCN","Finalitzada","12,5","Barcelona","Barcelona","F","","22338-1","2015-12-05","2011-01-01 00:00:00","Espanya","PORT SUB SL","1339"
"2013","","ES","2015-02-26 23:59:00","SEGEMAR UNO","1","3,3","","","18:00","2013-01-23 17:00:00","2013-01-23","2015-02-26 22:59:00","Altres","23:59","ZZZZZ","99B","","","ESBCN","Finalitzada","8,6","Barcelona","Desconegut","F","","37996-1","2015-02-26","2013-01-23 18:00:00","Espanya","","4750"
"2013","","ES","2015-06-30 23:59:00","SERMACO TRES","","5,48","","","00:01","2012-12-31 23:01:00","2013-01-01","2015-06-30 21:59:00","Altres","23:59","ESKLL","02C","","","ESBCN","Finalitzada","11,52","Barcelona","La Ametlla de Mar","F","1","40025-1","2015-06-30","2013-01-01 00:01:00","Espanya","","FXT4"
"2013","","ES","2015-12-31 23:59:00","ORSOM","1,4","10,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224011330","","00:01","2014-12-31 23:01:00","2015-01-01","2015-12-31 22:59:00","Turístics","23:59","ESBCN","17A","224011330","","ESBCN","Finalitzada","23","Barcelona","Barcelona","F","2","40315-1","2015-12-31","2015-01-01 00:01:00","Espanya","","FPE6"
"2013","","ES","2015-12-31 23:59:00","X MAX","1","4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224560150","","00:01","2014-12-31 23:01:00","2015-01-01","2015-12-31 22:59:00","Turístics","23:59","ESBCN","17A","224560150","","ESBCN","Finalitzada","14","Barcelona","Barcelona","F","2","40316-1","2015-12-31","2015-01-01 00:01:00","Espanya","","FPE7"
"2014","0010","DK","2015-01-05 04:38:00","NORD BELL","11,62","27,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093004","CIA LOGISTICA DE HIDROCARBUROS SA","11:30","2015-01-04 10:30:00","2015-01-04","2015-01-05 03:38:00","Tancs","04:38","ESMOT","24C","636093004","9309980","ITPFX","Finalitzada","183","Porto Foxi (Sarroch)","Motril","F","2-5","54341-1","2015-01-05","2015-01-04 11:30:00","Dinamarca","BERGE MARITIMA SL","5LAH2"
"2014","0010","ES","2015-01-01 01:59:00","TINERFE","9,2","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224025000","CIA LOGISTICA DE HIDROCARBUROS SA","18:34","2014-12-31 17:34:00","2014-12-31","2015-01-01 00:59:00","Tancs","01:59","ESCAS","26A","224025000","9498107","ESCAS","Finalitzada","144","Castellon de la Plana","Castellon de la Plana","F","4-6","54250-1","2015-01-01","2014-12-31 18:34:00","Espanya","BERGE MARITIMA SL","EAUU"
"2014","0010","IT","2015-01-04 17:04:00","VALLE DI SIVIGLIA","11,12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:511100390","CIA LOGISTICA DE HIDROCARBUROS SA","16:00","2015-01-03 15:00:00","2015-01-03","2015-01-04 16:04:00","Tancs","17:04","ITPFX","26A","511100390","9220938","ITAUG","Finalitzada","176","Augusta","Porto Foxi (Sarroch)","F","3-7","54340-1","2015-01-04","2015-01-03 16:00:00","Itàlia","ITALMAR 3000 SL","T8A3528"
"2014","0050","PT","2015-01-14 00:00:00","MURUETA","7,06","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374661000","TRAFICO DE MERCANCIAS SA","01:08","2015-01-12 00:08:00","2015-01-12","2015-01-13 23:00:00","Càrrega (Lo-Lo)","00:00","MAJFL","22A","374661000","9567269","DZALG","Finalitzada","119","Alger (Algiers)","Jorf Lasfar","F","2-5","54441-1","2015-01-14","2015-01-12 01:08:00","Portugal","ERSHIP SA","3EBY5"
