"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2012","","ES","2014-09-09 14:11:00","ISABEL DEL MAR","6,18","26,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224074000","","12:02","2013-08-28 10:02:00","2013-08-28","2014-09-09 12:11:00","Ro-Ro","14:11","ZZZZZ","20C","224074000","8618140","ESPMI","Finalitzada","174,5","Palma de Mallorca","Desconegut","F","3-6","8531-8","2014-09-09","2013-08-28 12:02:00","Espanya","MARITIMA TARFAYA SL","EBUA"
"2012","","ES","2014-12-22 19:00:00","ALDAMIZ ONCE","3,4","10,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224006520","","20:00","2013-05-01 18:00:00","2013-05-01","2014-12-22 18:00:00","Altres","19:00","ESFRO","27A","224006520","8216215","ESMPG","Finalitzada","50","Marin, Pontevedra","Ferrol","F","1-2","35043-2","2014-12-22","2013-05-01 20:00:00","Espanya","A PEREZ Y CIA SL","EDIC"
"2012","","ES","2014-12-30 13:55:00","PONTONA ALDAMIZ","2","9,52","","","20:00","2013-05-01 18:00:00","2013-05-01","2014-12-30 12:55:00","Altres","13:55","ESVGO","27A","","","ESMPG","Finalitzada","22,94","Marin, Pontevedra","Vigo","F","1-2","35275-2","2014-12-30","2013-05-01 20:00:00","Espanya","A PEREZ Y CIA SL","EHDQ"
"2013","0010","IT","2014-01-05 18:49:00","VALTELLINA","11,32","27,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215054000","CIA LOGISTICA DE HIDROCARBUROS SA","04:44","2014-01-05 03:44:00","2014-01-05","2014-01-05 17:49:00","Tancs","18:49","ESMOT","26A","215054000","9384136","ITPFX","Finalitzada","184","Porto Foxi (Sarroch)","Motril","F","3-7","45770-1","2014-01-05","2014-01-05 04:44:00","Itàlia","ITALMAR 3000 SL","9HA4937"
"2013","0010","MT","2014-01-04 21:38:00","JADE","11,1","31","https://www.marinetraffic.com/en/ais/details/ships/mmsi:574003150","CIA LOGISTICA DE HIDROCARBUROS SA","08:20","2014-01-03 07:20:00","2014-01-03","2014-01-04 20:38:00","Tancs","21:38","ESVLC","24C","574003150","9310252","ESTAR","Finalitzada","176","Tarragona","Valencia","F","2-5","45799-1","2014-01-04","2014-01-03 08:20:00","Malta","WILHELMSEN SHIPS SERVICE SPAIN SAU","XVWI9"
"2013","0050","CY","2014-01-03 13:35:00","ATLANTIC MOON","5,8","13,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372037000","TRAFICO DE MERCANCIAS SA","16:58","2013-12-31 15:58:00","2013-12-31","2014-01-03 12:35:00","Càrrega (Lo-Lo)","13:35","ESHUV","22A","372037000","9259032","ESALD","Finalitzada","95","Alcudia","Huelva","F","3-4","45778-1","2014-01-03","2013-12-31 16:58:00","Xipre","BERGE MARITIMA SL","3EDT8"
"2013","2252","BS","2014-01-04 23:17:00","HARBOUR LEADER","8,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017776","RECEPTORA DE LIQUIDOS SA","14:50","2014-01-04 13:50:00","2014-01-04","2014-01-04 22:17:00","Tancs","23:17","ESALC","32E","636017776","9286451","EGDAM","Finalitzada","118","Damietta","Alicante","F","","45776-1","2014-01-04","2014-01-04 14:50:00","Bahames","ITALMAR 3000 SL","D5MR2"
"2013","2252","MT","2014-01-02 20:30:00","MED ADRIATIC","7,23","17,19","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229692000","RECEPTORA DE LIQUIDOS SA","07:27","2014-01-02 06:27:00","2014-01-02","2014-01-02 19:30:00","Tancs","20:30","EGDAM","32E","229692000","9410662","ESVLC","Finalitzada","123,9","Valencia","Damietta","F","","45784-1","2014-01-02","2014-01-02 07:27:00","Malta","H JOSE M  MASIQUES SA","9HA3523"
"2013","2252","MT","2014-01-03 19:03:00","SICHEM COLIBRI","5,94","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525004138","RECEPTORA DE LIQUIDOS SA","07:01","2014-01-03 06:01:00","2014-01-03","2014-01-03 18:03:00","Tancs","19:03","MAMOH","32E","525004138","9216042","ESTAR","Finalitzada","93","Tarragona","Mohammedia","F","","45716-1","2014-01-03","2014-01-03 07:01:00","Malta","ALFA CUSTOMS, S.A","YBJU2"
"2013","2252","MT","2014-01-12 07:38:00","MED ATLANTIC","10,9","25,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215371000","RECEPTORA DE LIQUIDOS SA","09:59","2014-01-11 08:59:00","2014-01-11","2014-01-12 06:38:00","Tancs","07:38","TNBIZ","32E","215371000","9410533","EGSUZ","Finalitzada","170","El Suweis (= Suez)","Bizerte","F","","45800-1","2014-01-12","2014-01-11 09:59:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2711"
"2013","2252","PA","2014-01-02 23:48:00","SOUTHERN ATLAS","7,61","18,73","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371896000","RECEPTORA DE LIQUIDOS SA","06:01","2014-01-02 05:01:00","2014-01-02","2014-01-02 22:48:00","Tancs","23:48","ITGOA","32F","371896000","9355393","DERSK","Finalitzada","116","Rostock","Genoa","F","","45707-2","2014-01-02","2014-01-02 06:01:00","Panamà","IBERICA MARITIMA BARCELONA SA","3EEG9"
"2013","2252","SG","2014-01-08 13:25:00","ELANDRA LYNX","13,06","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563619000","RECEPTORA DE LIQUIDOS SA","09:02","2014-01-06 08:02:00","2014-01-06","2014-01-08 12:25:00","Tancs","13:25","ITLIV","32F","563619000","9635808","ESHUV","Finalitzada","183","Huelva","Livorno","F","","45708-1","2014-01-08","2014-01-06 09:02:00","Singapur","IBERICA MARITIMA BARCELONA SA","9V2340"
"2013","2256","MH","2014-01-09 04:00:00","POLYNEOS","13,46","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372166000","ERGRANSA SA","13:11","2014-01-02 12:11:00","2014-01-02","2014-01-09 03:00:00","Granelers","04:00","ZZZZZ","22B","372166000","9142978","CAHAL","Finalitzada","224","Halifax","Desconegut","F","1-5","45772-1","2014-01-09","2014-01-02 13:11:00","Illes Marshall","ALFA CUSTOMS, S.A","3EXL5"
"2013","2256","MT","2014-01-11 09:03:00","CETUS STAR","10,09","27,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215720000","ERGRANSA SA","05:40","2014-01-09 04:40:00","2014-01-09","2014-01-11 08:03:00","Granelers","09:03","GIGIB","22B","215720000","9278741","UAILK","Finalitzada","174","Chornomorsk","Gibraltar","F","1-5","45806-1","2014-01-11","2014-01-09 05:40:00","Malta","AROLA ADUANAS Y CONSIGNACIONES SL","9HYP7"
"2013","2256","MT","2014-01-16 02:24:00","CETUS STAR","10,09","27,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215720000","ERGRANSA SA","09:04","2014-01-11 08:04:00","2014-01-11","2014-01-16 01:24:00","Granelers","02:24","GIGIB","22C","215720000","9278741","UAILK","Finalitzada","174","Chornomorsk","Gibraltar","F","5-8","45806-2","2014-01-16","2014-01-11 09:04:00","Malta","AROLA ADUANAS Y CONSIGNACIONES SL","9HYP7"
"2013","2396","ES","2014-01-02 15:08:00","TENERIFE CAR","5,51","21,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805766","SETRAM","06:05","2014-01-02 05:05:00","2014-01-02","2014-01-02 14:08:00","Car-carrier","15:08","DZMOS","31B","255805766","9249984","ESACE","Finalitzada","132","Arrecife de Lanzarote","Mostaganem","F","1-3","45595-1","2014-01-02","2014-01-02 06:05:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQCP"
"2013","2398","AG","2014-01-08 15:53:00","KOMET III","6,55","16,08","https://www.marinetraffic.com/en/ais/details/ships/mmsi:511100437","TERMINAL PORT NOU SA","09:35","2014-01-08 08:35:00","2014-01-08","2014-01-08 14:53:00","Càrrega (Lo-Lo)","15:53","LYMRA","01D","511100437","8919831","ESCAS","Finalitzada","106,18","Castellon de la Plana","Misurata","F","2-4","45607-1","2014-01-08","2014-01-08 09:35:00","Antigua i Barbuda","BERGE MARITIMA SL","T8A3583"
"2013","2398","AG","2014-01-12 12:49:00","TOPAS","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:408598000","TERMINAL PORT NOU SA","21:30","2014-01-11 20:30:00","2014-01-11","2014-01-12 11:49:00","Càrrega (Lo-Lo)","12:49","DZALG","00A","408598000","9215517","ESCAS","Finalitzada","101","Castellon de la Plana","Alger (Algiers)","F","3-4","45656-1","2014-01-12","2014-01-11 21:30:00","Antigua i Barbuda","BERGE MARITIMA SL","A9KU"
"2013","2398","CY","2014-01-10 20:03:00","NORDIC LUEBECK","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017517","TERMINAL PORT NOU SA","07:03","2014-01-09 06:03:00","2014-01-09","2014-01-10 19:03:00","Portacontenidors","20:03","ESSAG","00A","636017517","9483683","ESSAG","Finalitzada","152","Sagunto","Sagunto","F","3-6","45780-1","2014-01-10","2014-01-09 07:03:00","Xipre","SOLUCIONES INTEGRALES MARITIMAS SLU","CQFO"
"2013","2398","DE","2014-01-02 18:37:00","SPICA","7,44","19,66","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","TERMINAL PORT NOU SA","13:06","2014-01-02 12:06:00","2014-01-02","2014-01-02 17:37:00","Portacontenidors","18:37","ESALC","00A","211217360","9083043","ESVLC","Finalitzada","151","Valencia","Alicante","F","7-10","45705-1","2014-01-02","2014-01-02 13:06:00","Alemanya","A PEREZ Y CIA SL","DIPS"
"2013","2398","GB","2014-01-03 19:53:00","RENATE P","9","24,15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL PORT NOU SA","17:52","2014-01-02 16:52:00","2014-01-02","2014-01-03 18:53:00","Portacontenidors","19:53","ESSAG","00A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","4-6","45703-3","2014-01-03","2014-01-02 17:52:00","Regne Unit","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2013","2398","IT","2014-01-01 21:39:00","LEVANTE","6,01","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:207277000","TERMINAL PORT NOU SA","20:10","2013-12-31 19:10:00","2013-12-31","2014-01-01 20:39:00","Transbordadors","21:39","ESIBZ","00A","207277000","9031698","ESIBZ","Finalitzada","150","Ibiza","Ibiza","F","7-10","45525-1","2014-01-01","2013-12-31 20:10:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","LZHX"
"2013","2398","IT","2014-01-01 22:56:00","VISEMAR ONE","6,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","18:50","2013-12-31 17:50:00","2013-12-31","2014-01-01 21:56:00","Transbordadors","22:56","ESPMI","01D","209348000","9498743","ESPMI","Finalitzada","186,4","Palma de Mallorca","Palma de Mallorca","F","1-4","45519-1","2014-01-01","2013-12-31 18:50:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
