"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2013","","ES","2019-02-28 23:59:00","PELICAN MIL","1","2,48","","","00:00","2018-01-31 23:00:00","2018-02-01","2019-02-28 22:59:00","Altres","23:59","ZZZZZ","28A","","","ZZZZZ","Finalitzada","10,5","Desconegut","Desconegut","F","","41710-2","2019-02-28","2018-02-01 00:00:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","GCK3"
"2013","","ES","2019-12-31 23:59:00","LOLITA","","5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224318970","","00:01","2014-12-31 23:01:00","2015-01-01","2019-12-31 22:59:00","Turístics","23:59","ESBCN","17A","224318970","","ESBCN","Finalitzada","18","Barcelona","Barcelona","F","1","40291-1","2019-12-31","2015-01-01 00:01:00","Espanya","","FPE5"
"2017","","ES","2019-01-14 23:58:00","SEGEM DOS","0,4","2,5","","","00:01","2016-12-31 23:01:00","2017-01-01","2019-01-14 22:58:00","Altres","23:58","ESBCN","27A","","","ESBCN","Finalitzada","6,5","Barcelona","Barcelona","F","","75823-1","2019-01-14","2017-01-01 00:01:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","JAW1"
"2017","","ES","2019-04-01 11:18:00","IG 4","2,5","18","","","16:00","2018-10-18 14:00:00","2018-10-18","2019-04-01 09:18:00","Altres","11:18","ESLPA","36A","","","ESLPA","Finalitzada","24","Las Palmas","Las Palmas","F","1","82769-2","2019-04-01","2018-10-18 16:00:00","Espanya","TRANSPORTES CONSIGNACION MARITIMAS SA","JQT9"
"2017","","ES","2019-04-30 12:24:00","IG 4","2,5","18","","","11:19","2019-04-01 09:19:00","2019-04-01","2019-04-30 10:24:00","Altres","12:24","ESLPA","30B","","","ESLPA","Finalitzada","24","Las Palmas","Las Palmas","F","1","82769-3","2019-04-30","2019-04-01 11:19:00","Espanya","TRANSPORTES CONSIGNACION MARITIMAS SA","JQT9"
"2017","","ES","2019-06-28 18:00:00","CANTABRIA SEIS","2,5","12","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225421000","","12:00","2018-08-06 10:00:00","2018-08-06","2019-06-28 16:00:00","Altres","18:00","ESBCN","99B","225421000","","ZZZZZ","Finalitzada","51,5","Desconegut","Barcelona","F","","82444-5","2019-06-28","2018-08-06 12:00:00","Espanya","","EABY"
"2018","18B","BS","2019-04-20 23:41:00","THE WORLD","6,9","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311213000","BARCELONA EST/BARCELONA EST","10:20","2019-04-17 08:20:00","2019-04-17","2019-04-20 21:41:00","Passatge","23:41","ESAGP","18B","311213000","9219331","ITCAG","Finalitzada","196,35","Cagliari","Malaga","F","1-3","84711-1","2019-04-20","2019-04-17 10:20:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6RW4"
"2018","18B","BS","2019-06-29 23:35:00","THE WORLD","6,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311213000","BARCELONA EST/BARCELONA EST","07:23","2019-06-28 05:23:00","2019-06-28","2019-06-29 21:35:00","Passatge","23:35","GIGIB","18B","311213000","9219331","FRCLY","Finalitzada","196,35","Calvi","Gibraltar","F","1-3","84712-1","2019-06-29","2019-06-28 07:23:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6RW4"
"2018","18B","BS","2019-08-11 18:06:00","SILVER SHADOW","6,12","24,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:308628000","BARCELONA EST/BARCELONA EST","06:49","2019-08-10 04:49:00","2019-08-10","2019-08-11 16:06:00","Passatge","18:06","ESPMI","18B","308628000","9192167","ESVLC","Finalitzada","186","Valencia","Palma de Mallorca","F","1-3","91369-1","2019-08-11","2019-08-10 06:49:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6FN6"
"2018","18B","MH","2019-05-05 15:28:00","SIRENA","5,83","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006842","BARCELONA EST/BARCELONA EST","06:27","2019-05-05 04:27:00","2019-05-05","2019-05-05 13:28:00","Passatge","15:28","FRMRS","18B","538006842","9187899","ESALC","Finalitzada","181","Alicante","Marseille","F","1-3","92673-1","2019-05-05","2019-05-05 06:27:00","Illes Marshall","DESTINATION SERVICES SPAIN SLU","V7RX6"
