"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2025","0010","MT","2026-01-04 18:57:00","HISTRIA NARVI","11,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256945000","EXOLUM CORPORATION, SA","07:14","2026-01-03 06:14:00","2026-01-03","2026-01-04 17:57:00","Tancs","18:57","ITPFX","24C","256945000","9800829","GRAGT","Finalitzada","180","Agio Theodoroi","Porto Foxi (Sarroch)","F","2-5","80628-1","2026-01-04","2026-01-03 07:14:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA6033"
"2025","0010","PT","2026-01-02 02:50:00","TINERFE","9,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255831000","EXOLUM CORPORATION, SA","03:50","2026-01-01 02:50:00","2026-01-01","2026-01-02 01:50:00","Tancs","02:50","ESCAS","24C","255831000","9498107","ESIBZ","Finalitzada","144,06","Ibiza","Castellon de la Plana","F","2-5","80467-1","2026-01-02","2026-01-01 03:50:00","Portugal","TRANSPORTES CONSIGNACION MARITIMAS SA","CQVB"
"2025","0010","PT","2026-01-06 05:20:00","TINERFE","9,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255831000","EXOLUM CORPORATION, SA","21:07","2026-01-04 20:07:00","2026-01-04","2026-01-06 04:20:00","Tancs","05:20","ESALG","24C","255831000","9498107","ESCAS","Finalitzada","144,06","Castellon de la Plana","Algeciras","F","2-5","80592-1","2026-01-06","2026-01-04 21:07:00","Portugal","TRANSPORTES CONSIGNACION MARITIMAS SA","CQVB"
"2025","0014","LV","2026-01-02 14:36:00","MOONRAY","3,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:275488000","COMA Y RIBAS SL","19:36","2026-01-01 18:36:00","2026-01-01","2026-01-02 13:36:00","Càrrega (Lo-Lo)","14:36","FRFOS","23A","275488000","9234410","FRFOS","Finalitzada","88","Fos-sur-Mer","Fos-sur-Mer","F","2-4","80623-1","2026-01-02","2026-01-01 19:36:00","Letònia","TRANSITAINER SA","YLOU"
"2025","0014","LV","2026-01-09 16:24:00","MOONRAY","3,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:275488000","COMA Y RIBAS SL","20:58","2026-01-08 19:58:00","2026-01-08","2026-01-09 15:24:00","Càrrega (Lo-Lo)","16:24","FRFOS","23A","275488000","9234410","FRFOS","Finalitzada","88","Fos-sur-Mer","Fos-sur-Mer","F","3-4","80624-1","2026-01-09","2026-01-08 20:58:00","Letònia","TRANSITAINER SA","YLOU"
"2025","0050","IT","2026-01-01 08:03:00","MARBELLA","7,06","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247386700","TRAFICO DE MERCANCIAS SA","11:49","2025-12-24 10:49:00","2025-12-24","2026-01-01 07:03:00","Càrrega (Lo-Lo)","08:03","ITSVN","26A","247386700","9406958","ESSAG","Finalitzada","108","Sagunto","Savona","F","18-20","80549-1","2026-01-01","2025-12-24 11:49:00","Itàlia","ERSHIP SA","IBSR"
"2025","172133","MH","2026-01-06 21:24:00","SINCERITY DIVA","14,59","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538011505","ELIAN BARCELONA SL","09:04","2025-12-25 08:04:00","2025-12-25","2026-01-06 20:24:00","Granelers","21:24","GIGIB","26A","538011505","1016135","BRITA","Finalitzada","229","Itacoatiara","Gibraltar","F","8-12","80469-1","2026-01-06","2025-12-25 09:04:00","Illes Marshall","H JOSE M  MASIQUES SA","V7A3053"
"2025","199896","HK","2026-01-25 13:00:00","BOCHEM LONDON","9,78","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477636500","MILADERTO SL","03:29","2026-01-23 02:29:00","2026-01-23","2026-01-25 12:00:00","Tancs","13:00","ESALG","32C","477636500","9743849","ITGOA","Finalitzada","145","Genoa","Algeciras","F","1","80417-1","2026-01-25","2026-01-23 03:29:00","Hong Kong","INCHCAPE SHIPPING SERVICIOS ESPAÑA SA","VRQF6"
"2025","199896","LR","2026-01-02 04:09:00","CAPRI","13,15","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636025443","MILADERTO SL","12:58","2025-12-31 11:58:00","2025-12-31","2026-01-02 03:09:00","Tancs","04:09","GIGIB","34B","636025443","9528392","ESALG","Finalitzada","183","Algeciras","Gibraltar","F","1","80461-1","2026-01-02","2025-12-31 12:58:00","Libèria","ALFASHIP MARITIME SERVICES SL ","5LXM2"
"2025","199896","LR","2026-01-03 17:53:00","JARNAIN","15,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020896","MILADERTO SL","06:03","2026-01-02 05:03:00","2026-01-02","2026-01-03 16:53:00","Petroliers","17:53","ITMLZ","34B","636020896","9823546","EGSBA","Finalitzada","249,82","Sidi Barrani","Milazzo","F","1","80585-2","2026-01-03","2026-01-02 06:03:00","Libèria","ALFASHIP MARITIME SERVICES SL ","5LBG2"
"2025","2252","MT","2026-01-03 15:58:00","BELLIS THERESA","8,79","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248604000","RECEPTORA DE LIQUIDOS SA","11:13","2025-12-31 10:13:00","2025-12-31","2026-01-03 14:58:00","Tancs","15:58","FRLAV","32C","248604000","9192375","ESLPA","Finalitzada","136,14","Las Palmas","Lavera","F","1","80615-1","2026-01-03","2025-12-31 11:13:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA4718"
"2025","2252","MT","2026-01-09 09:00:00","KAPTAN VEYSEL VARDAL","6,76","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256752000","RECEPTORA DE LIQUIDOS SA","09:13","2026-01-08 08:13:00","2026-01-08","2026-01-09 08:00:00","Tancs","09:00","ZZZZZ","32E","256752000","9362140","FRMRS","Finalitzada","119,1","Marseille","Desconegut","F","1","80677-1","2026-01-09","2026-01-08 09:13:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA5960"
"2025","2256","BZ","2026-01-07 23:50:00","SWEET JUDI","10,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:312574000","ERGRANSA SA","16:47","2025-12-30 15:47:00","2025-12-30","2026-01-07 22:50:00","Granelers","23:50","FRURO","22B","312574000","9502843","TNBIZ","Finalitzada","179,9","Bizerte","Rouen","F","1-5","80610-1","2026-01-07","2025-12-30 16:47:00","Belize","ALFASHIP MARITIME SERVICES SL ","V3PL6"
"2025","2256","CY","2026-01-14 10:02:00","AMMOXOSTOS","14,5","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209893000","ERGRANSA SA","18:06","2026-01-08 17:06:00","2026-01-08","2026-01-14 09:02:00","Granelers","10:02","ZZZZZ","22B","209893000","9961427","PTLIS","Finalitzada","229","Lisboa","Desconegut","F","1-5","80675-1","2026-01-14","2026-01-08 18:06:00","Xipre","ALFASHIP MARITIME SERVICES SL ","5BJJ6"
"2025","2256","PA","2026-01-13 19:27:00","SAKIZAYA KALON","14,52","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373254000","ERGRANSA SA","16:57","2026-01-08 15:57:00","2026-01-08","2026-01-13 18:27:00","Granelers","19:27","ZZZZZ","22C","373254000","9749908","ESTAR","Finalitzada","228,99","Tarragona","Desconegut","F","4-8","80503-1","2026-01-13","2026-01-08 16:57:00","Panamà","ALFASHIP MARITIME SERVICES SL ","3FEC3"
"2025","2256","PA","2026-01-23 07:23:00","SAKIZAYA KALON","14,52","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373254000","ERGRANSA SA","11:13","2026-01-14 10:13:00","2026-01-14","2026-01-23 06:23:00","Granelers","07:23","ZZZZZ","22B","373254000","9749908","ESTAR","Finalitzada","228,99","Tarragona","Desconegut","F","1-5","80503-3","2026-01-23","2026-01-14 11:13:00","Panamà","ALFASHIP MARITIME SERVICES SL ","3FEC3"
"2025","2396","GR","2026-01-02 19:56:00","NEPTUNE ODYSSEY","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241954000","SETRAM","16:27","2025-12-31 15:27:00","2025-12-31","2026-01-02 18:56:00","Car-carrier","19:56","ESVLC","30C","241954000","9440095","FRSET","Finalitzada","169,59","Sete","Valencia","F","1-4","80445-1","2026-01-02","2025-12-31 16:27:00","Grècia","NEPTUNE BARCELONA SA","SVDZ9"
"2025","2398","NL","2026-01-03 01:45:00","NJORD","6","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:245872000","TERMINAL PORT NOU SA","13:20","2026-01-02 12:20:00","2026-01-02","2026-01-03 00:45:00","Portacontenidors","01:45","ESALC","30A","245872000","9349227","ESALC","Finalitzada","141,58","Alicante","Alicante","F","2-5","80659-1","2026-01-03","2026-01-02 13:20:00","Països Baixos","EUROPEAN FORWARDING SL","PDHA"
"2025","2398","NL","2026-01-07 14:36:00","ENDURANCE","7,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244357000","TERMINAL PORT NOU SA","07:39","2026-01-07 06:39:00","2026-01-07","2026-01-07 13:36:00","Portacontenidors","14:36","ESALC","29A","244357000","9312200","ESACE","Finalitzada","134,58","Arrecife de Lanzarote","Alicante","F","18-21","80616-1","2026-01-07","2026-01-07 07:39:00","Països Baixos","EUROPEAN FORWARDING SL","PBKO"
"2025","2398","NL","2026-01-09 21:10:00","ENDURANCE","7,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244357000","TERMINAL PORT NOU SA","12:43","2026-01-09 11:43:00","2026-01-09","2026-01-09 20:10:00","Portacontenidors","21:10","ESALC","30A","244357000","9312200","ESACE","Finalitzada","134,58","Arrecife de Lanzarote","Alicante","F","2-5","80616-3","2026-01-09","2026-01-09 12:43:00","Països Baixos","EUROPEAN FORWARDING SL","PBKO"
"2025","2398","NL","2026-01-17 03:16:00","NJORD","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:245872000","TERMINAL PORT NOU SA","13:31","2026-01-16 12:31:00","2026-01-16","2026-01-17 02:16:00","Portacontenidors","03:16","ESALC","30A","245872000","9349227","ESALC","Finalitzada","141,58","Alicante","Alicante","F","2-5","80564-1","2026-01-17","2026-01-16 13:31:00","Països Baixos","EUROPEAN FORWARDING SL","PDHA"
"2025","2398","NL","2026-01-17 11:36:00","NJORD","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:245872000","TERMINAL PORT NOU SA","03:17","2026-01-17 02:17:00","2026-01-17","2026-01-17 10:36:00","Portacontenidors","11:36","ESALC","29A","245872000","9349227","ESALC","Finalitzada","141,58","Alicante","Alicante","F","18-21","80564-2","2026-01-17","2026-01-17 03:17:00","Països Baixos","EUROPEAN FORWARDING SL","PDHA"
"2025","2398","NL","2026-01-28 22:35:00","NJORD","7,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:245872000","TERMINAL PORT NOU SA","12:58","2026-01-28 11:58:00","2026-01-28","2026-01-28 21:35:00","Portacontenidors","22:35","ESALC","29A","245872000","9349227","ESALC","Finalitzada","141,58","Alicante","Alicante","F","18-21","80554-1","2026-01-28","2026-01-28 12:58:00","Països Baixos","EUROPEAN FORWARDING SL","PDHA"
"2025","2398","PT","2026-01-01 17:53:00","LOLA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806261","TERMINAL PORT NOU SA","11:44","2025-12-31 10:44:00","2025-12-31","2026-01-01 16:53:00","Portacontenidors","17:53","ESVLC","29A","255806261","9353723","ESALC","Finalitzada","154,85","Alicante","Valencia","F","18-21","80121-1","2026-01-01","2025-12-31 11:44:00","Portugal","BOLUDA LINES SA","CQAS3"
"2025","2398","PT","2026-01-02 12:37:00","LOLA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806261","TERMINAL PORT NOU SA","17:54","2026-01-01 16:54:00","2026-01-01","2026-01-02 11:37:00","Portacontenidors","12:37","ESVLC","30A","255806261","9353723","ESALC","Finalitzada","154,85","Alicante","Valencia","F","2-5","80121-2","2026-01-02","2026-01-01 17:54:00","Portugal","BOLUDA LINES SA","CQAS3"
"2025","2398","PT","2026-01-02 22:23:00","SANTUCA B","7,46","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805627","TERMINAL PORT NOU SA","05:37","2026-01-02 04:37:00","2026-01-02","2026-01-02 21:23:00","Portacontenidors","22:23","ESVLC","29A","255805627","9287687","ESALC","Finalitzada","137,5","Alicante","Valencia","F","18-21","80376-1","2026-01-02","2026-01-02 05:37:00","Portugal","BOLUDA LINES SA","CQFZ"
"2025","2398","PT","2026-01-09 20:12:00","CARLOTA B","6,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805878","TERMINAL PORT NOU SA","05:56","2026-01-08 04:56:00","2026-01-08","2026-01-09 19:12:00","Portacontenidors","20:12","ESALC","29A","255805878","9404065","ESALC","Finalitzada","141","Alicante","Alicante","F","18-21","80479-1","2026-01-09","2026-01-08 05:56:00","Portugal","BOLUDA LINES SA","CQZY"
"2025","2398","PT","2026-01-17 03:07:00","LOLA B","7,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806261","TERMINAL PORT NOU SA","14:30","2026-01-15 13:30:00","2026-01-15","2026-01-17 02:07:00","Portacontenidors","03:07","ESVLC","29A","255806261","9353723","ESALC","Finalitzada","154,85","Alicante","Valencia","F","18-21","80121-4","2026-01-17","2026-01-15 14:30:00","Portugal","BOLUDA LINES SA","CQAS3"
"2025","2398","TN","2026-01-14 16:31:00","ELYSSA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","07:08","2026-01-14 06:08:00","2026-01-14","2026-01-14 15:31:00","Ro-Ro","16:31","FRMRS","30A","672704000","9208007","ESSAG","Finalitzada","193","Sagunto","Marseille","F","3-7","80599-1","2026-01-14","2026-01-14 07:08:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2025","2398","TN","2026-02-03 21:23:00","ULYSSE","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672248000","TERMINAL PORT NOU SA","10:51","2026-02-03 09:51:00","2026-02-03","2026-02-03 20:23:00","Ro-Ro","21:23","TNTUN","30A","672248000","9142459","TNRDS","Finalitzada","161,5","Rades/Tunis","Tunis","F","4-7","80485-1","2026-02-03","2026-02-03 10:51:00","Tunísia","ROMEU Y CIA SA","TSMU"
"2025","2398","TN","2026-03-05 15:12:00","AMILCAR","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","21:19","2026-03-04 20:19:00","2026-03-04","2026-03-05 14:12:00","Ro-Ro","15:12","TNRDS","30A","672747000","9207998","TNRDS","Finalitzada","193","Rades/Tunis","Rades/Tunis","F","3-7","80630-1","2026-03-05","2026-03-04 21:19:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2025","6037","LR","2026-01-03 17:53:00","JARNAIN","15,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020896","DECAL ESPAÑA SA","06:03","2026-01-02 05:03:00","2026-01-02","2026-01-03 16:53:00","Petroliers","17:53","ITMLZ","34B","636020896","9823546","EGSBA","Finalitzada","249,82","Sidi Barrani","Milazzo","F","1","80585-2","2026-01-03","2026-01-02 06:03:00","Libèria","ALFASHIP MARITIME SERVICES SL ","5LBG2"
"2025","6037","MT","2026-01-02 21:34:00","VALSESIA","11,32","27,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215063000","DECAL ESPAÑA SA","02:42","2025-12-31 01:42:00","2025-12-31","2026-01-02 20:34:00","Tancs","21:34","FRFOS","32A","215063000","9385178","ITTAR","Finalitzada","184,32","Taranto","Fos-sur-Mer","F","1","80587-1","2026-01-02","2025-12-31 02:42:00","Malta","ITALMAR 3000 SL","9HA4940"
"2025","6154","GR","2026-01-02 19:56:00","NEPTUNE ODYSSEY","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241954000","AUTOTERMINAL SA","16:27","2025-12-31 15:27:00","2025-12-31","2026-01-02 18:56:00","Car-carrier","19:56","ESVLC","30C","241954000","9440095","FRSET","Finalitzada","169,59","Sete","Valencia","F","1-4","80445-1","2026-01-02","2025-12-31 16:27:00","Grècia","NEPTUNE BARCELONA SA","SVDZ9"
"2025","6154","JP","2026-01-03 13:50:00","TETHYS HIGHWAY","10,08","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431476000","AUTOTERMINAL SA","04:46","2026-01-03 03:46:00","2026-01-03","2026-01-03 12:50:00","Car-carrier","13:50","GBBRS","30C","431476000","1046051","GIGIB","Finalitzada","199,96","Gibraltar","Bristol","F","1-5","80433-1","2026-01-03","2026-01-03 04:46:00","Japó","BERGE MARITIMA SL","7KRP"
"2025","6154","LR","2026-01-18 08:39:00","LAKE ANNECY","10","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021537","AUTOTERMINAL SA","09:13","2026-01-17 08:13:00","2026-01-17","2026-01-18 07:39:00","Car-carrier","08:39","SGSIN","30C","636021537","9946063","BEZEE","Finalitzada","199,9","Zeebrugge","Singapore","F","1-5","78839-1","2026-01-18","2026-01-17 09:13:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","5LEK6"
"2025","6154","MH","2026-01-18 05:05:00","UGR ZAKHER","10","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538011753","AUTOTERMINAL SA","06:24","2026-01-17 05:24:00","2026-01-17","2026-01-18 04:05:00","Car-carrier","05:05","EGSUZ","31A","538011753","9980411","LYMRA","Finalitzada","199,9","Misurata","El Suweis (= Suez)","F","2-6","80631-1","2026-01-18","2026-01-17 06:24:00","Illes Marshall","NOATUM MARITIME SPAIN SAU","V7A3410"
"2025","6154","MT","2026-01-05 13:53:00","NEPTUNE KOPER","8,41","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215940000","AUTOTERMINAL SA","03:56","2026-01-05 02:56:00","2026-01-05","2026-01-05 12:53:00","Ro-Ro","13:53","ESVLC","30C","215940000","9279812","FRSET","Finalitzada","196,4","Sete","Valencia","F","1-5","80583-1","2026-01-05","2026-01-05 03:56:00","Malta","NEPTUNE BARCELONA SA","9HA5382"
"2025","6154","PA","2026-01-15 21:44:00","AQUARIUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354123000","AUTOTERMINAL SA","12:02","2026-01-15 11:02:00","2026-01-15","2026-01-15 20:44:00","Car-carrier","21:44","ITLIV","31A","354123000","9150339","GBTYN","Finalitzada","174,98","Tyne","Livorno","F","2-6","80518-1","2026-01-15","2026-01-15 12:02:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3FHB8"
"2025","6154","PA","2026-01-18 20:53:00","CAELUM ACE","9,98","38","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352005345","AUTOTERMINAL SA","06:49","2026-01-18 05:49:00","2026-01-18","2026-01-18 19:53:00","Car-carrier","20:53","SIKOP","31A","352005345","1026324","GBBRS","Finalitzada","199,95","Bristol","Koper","F","2-6","79797-1","2026-01-18","2026-01-18 06:49:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3E8633"
"2025","6212","AG","2026-01-07 11:02:00","SYNETOS","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304978000","TERMINAL CATALUNYA SA","18:54","2026-01-06 17:54:00","2026-01-06","2026-01-07 10:02:00","Portacontenidors","11:02","DZALG","36A","304978000","9347774","DZDJE","Finalitzada","139,15","Djen-Djen","Alger (Algiers)","F","27-29","80603-1","2026-01-07","2026-01-06 18:54:00","Antigua i Barbuda","CMA CGM IBERICA SAU","V2CB8"
"2025","6212","AG","2026-01-22 20:50:00","LANGENESS","9,7","28,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305540000","TERMINAL CATALUNYA SA","12:14","2026-01-22 11:14:00","2026-01-22","2026-01-22 19:50:00","Portacontenidors","20:50","ESVLC","36A","305540000","9944778","ESALC","Finalitzada","171,99","Alicante","Valencia","F","21-24","78602-1","2026-01-22","2026-01-22 12:14:00","Antigua i Barbuda","OCEAN NETWORK EXPRESS SPAIN SA","V2HR6"
