"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2021","","ES","2024-06-06 13:26:00","IG 4","2,5","18","","","00:01","2022-03-06 23:01:00","2022-03-07","2024-06-06 11:26:00","Altres","13:26","ESVLC","99B","","","ESTAR","Finalitzada","24,04","Tarragona","Valencia","F","10","30635-3","2024-06-06","2022-03-07 00:01:00","Espanya","TRANSPORTES CONSIGNACION MARITIMAS SA","JQT9"
"2022","","ES","2024-11-29 23:59:00","INSTALSUB","2","5,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225904270","","00:01","2021-12-31 23:01:00","2022-01-01","2024-11-29 22:59:00","Altres","23:59","ESBCN","27C","225904270","","ESBCN","Finalitzada","11,98","Barcelona","Barcelona","F","","33610-1","2024-11-29","2022-01-01 00:01:00","Espanya","","LVE4"
"2023","0010","PT","2024-01-12 06:40:00","CB PACIFIC","10,5","31,99","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806265","EXOLUM CORPORATION, SA","15:12","2024-01-10 14:12:00","2024-01-10","2024-01-12 05:40:00","Tancs","06:40","TRALI","24C","255806265","9851725","TRALI","Finalitzada","183","Aliaga","Aliaga","F","2-5","51375-1","2024-01-12","2024-01-10 15:12:00","Portugal","BERGE MARITIMA SL","CQAS7"
"2023","0014","AG","2024-01-05 16:01:00","CATANIA","4,1","11,41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305930000","COMA Y RIBAS SL","11:27","2024-01-04 10:27:00","2024-01-04","2024-01-05 15:01:00","Càrrega (Lo-Lo)","16:01","ESCAR","23A","305930000","9556832","PLSZZ","Finalitzada","88","Szczecin","Cartagena","F","3-4","51001-1","2024-01-05","2024-01-04 11:27:00","Antigua i Barbuda","COMA Y RIBAS SL","V2GH3"
"2023","0014","LV","2024-01-05 14:44:00","MOONRAY","3,7","11,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:275488000","COMA Y RIBAS SL","19:45","2024-01-04 18:45:00","2024-01-04","2024-01-05 13:44:00","Càrrega (Lo-Lo)","14:44","FRLIO","22C","275488000","9234410","FRVSS","Finalitzada","88","Villefranche-sur-Saone","Lyon","F","7-8","51294-1","2024-01-05","2024-01-04 19:45:00","Letònia","TRANSITAINER SA","YLOU"
"2023","0014","PW","2024-01-04 12:42:00","JUNE","4,03","11,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:511100521","COMA Y RIBAS SL","22:24","2024-01-01 21:24:00","2024-01-01","2024-01-04 11:42:00","Càrrega (Lo-Lo)","12:42","BGBOJ","22C","511100521","9155688","GEBUS","Finalitzada","82,45","Batumi","Burgas","F","6-7","50985-1","2024-01-04","2024-01-01 22:24:00","Palau","COMA Y RIBAS SL","T8A3677"
"2023","003653","SG","2024-01-03 10:55:00","LEKVAR","7,06","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:566725000","PRIMAGAS ENERGIA SA","19:46","2024-01-02 18:46:00","2024-01-02","2024-01-03 09:55:00","Petroliers","10:55","FRLAV","32A","566725000","9578036","FRLAV","Finalitzada","100","Lavera","Lavera","F","1","51362-1","2024-01-03","2024-01-02 19:46:00","Singapur","IBERICA MARITIMA BARCELONA SA","9HA6180"
"2023","0050","IT","2024-01-08 09:42:00","SDS RED","7,06","18,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247286900","TRAFICO DE MERCANCIAS SA","20:07","2024-01-04 19:07:00","2024-01-04","2024-01-08 08:42:00","Càrrega (Lo-Lo)","09:42","ESSAG","26A","247286900","9365518","TNBIZ","Finalitzada","108,2","Bizerte","Sagunto","F","14-16","51361-3","2024-01-08","2024-01-04 20:07:00","Itàlia","INTRAMEDITERRANEO SA","ICMZ"
"2023","0050","NL","2024-01-04 17:08:00","VERTOM PATTY","6,23","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:246360000","TRAFICO DE MERCANCIAS SA","10:50","2024-01-03 09:50:00","2024-01-03","2024-01-04 16:08:00","Càrrega (Lo-Lo)","17:08","NOGLO","26A","246360000","9938729","ESSAG","Finalitzada","119","Sagunto","Glomfjord","F","14-16","51291-1","2024-01-04","2024-01-03 10:50:00","Països Baixos","ERSHIP SA","PEXL"
"2023","2252","MH","2024-01-05 10:06:00","STELLA THERESA","8,66","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004239","RECEPTORA DE LIQUIDOS SA","12:32","2024-01-03 11:32:00","2024-01-03","2024-01-05 09:06:00","Tancs","10:06","FRLAV","32E","538004239","9594145","GAOWE","Finalitzada","126","Owendo","Lavera","F","1","51363-1","2024-01-05","2024-01-03 12:32:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7VY2"
