"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2013","","ES","2022-01-16 23:59:00","RL.BARCELONA","1,2","5,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224867560","","00:00","2012-12-31 23:00:00","2013-01-01","2022-01-16 22:59:00","Altres","23:59","ZZZZZ","02C","224867560","","ESBCN","Finalitzada","13,2","Barcelona","Desconegut","F","1","38242-1","2022-01-16","2013-01-01 00:00:00","Espanya","RUDDER MARINE SERVICES & SHIP SERVICES REPAIRS  SL","EED1"
"2019","","KY","2022-10-02 09:30:00","PALLADIUM","4,3","16,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319030100","","08:13","2019-11-07 07:13:00","2019-11-07","2022-10-02 07:30:00","Iot","09:30","GIGIB","06C","319030100","1010167","ZZZZZ","Finalitzada","94,45","Desconegut","Gibraltar","F","","12402-2","2022-10-02","2019-11-07 08:13:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGAK9"
"2019","","KY","2022-10-22 08:59:00","PALLADIUM","4,3","16,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319030100","","09:31","2022-10-02 07:31:00","2022-10-02","2022-10-22 06:59:00","Iot","08:59","GIGIB","05B","319030100","1010167","ZZZZZ","Finalitzada","94,45","Desconegut","Gibraltar","F","1-2","12402-3","2022-10-22","2022-10-02 09:31:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGAK9"
"2019","","KY","2022-10-24 10:39:00","PALLADIUM","4,3","16,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319030100","","09:00","2022-10-22 07:00:00","2022-10-22","2022-10-24 08:39:00","Iot","10:39","GIGIB","05B","319030100","1010167","ZZZZZ","Finalitzada","94,45","Desconegut","Gibraltar","F","3-4","12402-4","2022-10-24","2022-10-22 09:00:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGAK9"
"2019","","KY","2022-10-29 08:29:00","PALLADIUM","4,3","16,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319030100","","10:40","2022-10-24 08:40:00","2022-10-24","2022-10-29 06:29:00","Iot","08:29","GIGIB","05B","319030100","1010167","ZZZZZ","Finalitzada","94,45","Desconegut","Gibraltar","F","3-4","12402-5","2022-10-29","2022-10-24 10:40:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGAK9"
"2019","","KY","2022-10-29 17:10:00","PALLADIUM","4,3","16,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319030100","","08:30","2022-10-29 06:30:00","2022-10-29","2022-10-29 15:10:00","Iot","17:10","GIGIB","90B","319030100","1010167","ZZZZZ","Finalitzada","94,45","Desconegut","Gibraltar","F","","12402-6","2022-10-29","2022-10-29 08:30:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGAK9"
"2019","","KY","2022-11-27 08:23:00","PALLADIUM","4,3","16,22","https://www.marinetraffic.com/en/ais/details/ships/mmsi:319030100","","17:11","2022-10-29 15:11:00","2022-10-29","2022-11-27 07:23:00","Iot","08:23","GIGIB","05B","319030100","1010167","ZZZZZ","Finalitzada","94,45","Desconegut","Gibraltar","F","3-4","12402-7","2022-11-27","2022-10-29 17:11:00","Illes Caiman","MARINA BARCELONA 92 SA","ZGAK9"
"2021","0010","BS","2022-01-01 17:30:00","ATLAS","10,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000134","EXOLUM CORPORATION, SA","02:34","2021-12-31 01:34:00","2021-12-31","2022-01-01 16:30:00","Tancs","17:30","ZZZZZ","26A","311000134","9538177","ITAUG","Finalitzada","183","Augusta","Desconegut","F","3-7","31382-1","2022-01-01","2021-12-31 02:34:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","C6AS2"
"2021","0014","HK","2022-01-12 21:20:00","CHIPOLBROK PACIFIC","10,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477713800","COMA Y RIBAS SL","12:28","2022-01-09 11:28:00","2022-01-09","2022-01-12 20:20:00","Càrrega (Lo-Lo)","21:20","MYKUA","22C","477713800","9710177","ESALG","Finalitzada","190","Algeciras","Kuantan (Tanjong Gelang)","F","5-8","31390-1","2022-01-12","2022-01-09 12:28:00","Hong Kong","COMA Y RIBAS SL","VRPC3"
"2021","0014","NL","2022-01-01 21:48:00","EEMSLIFT HENDRIKA","5,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244790047","COMA Y RIBAS SL","10:22","2021-12-31 09:22:00","2021-12-31","2022-01-01 20:48:00","Càrrega (Lo-Lo)","21:48","ZZZZZ","23A","244790047","9671486","ITVCE","Finalitzada","112","Venezia","Desconegut","F","2-4","31410-1","2022-01-01","2021-12-31 10:22:00","Països Baixos","ITALMAR 3000 SL","PCYX"
"2021","0050","LT","2022-01-04 20:22:00","ARAMIS","3,79","11,39","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277551000","TRAFICO DE MERCANCIAS SA","12:57","2022-01-03 11:57:00","2022-01-03","2022-01-04 19:22:00","Càrrega (Lo-Lo)","20:22","FRFOS","26A","277551000","9281592","FRLIO","Finalitzada","86,9","Lyon","Fos-sur-Mer","F","17-18","31481-1","2022-01-04","2022-01-03 12:57:00","Lituània","TRANSITAINER SA","LYBF"
"2021","0050","VC","2022-01-04 13:54:00","MINSTREL","3,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:375736000","TRAFICO DE MERCANCIAS SA","18:33","2021-12-31 17:33:00","2021-12-31","2022-01-04 12:54:00","Càrrega (Lo-Lo)","13:54","ESGAR","26A","375736000","9195561","FRFOS","Finalitzada","82,23","Fos-sur-Mer","Garrucha","F","14-15","31356-1","2022-01-04","2021-12-31 18:33:00","Saint Vincent i les Grenadines","TRANSITAINER SA","J8B5252"
"2021","18B","BS","2022-04-20 17:38:00","WIND STAR","4,11","15,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309163000","BARCELONA EST/BARCELONA EST","06:25","2022-04-20 04:25:00","2022-04-20","2022-04-20 15:38:00","Passatge","17:38","ESPMI","18B","309163000","8420878","ESTAR","Finalitzada","134","Tarragona","Palma de Mallorca","F","1-3","29808-1","2022-04-20","2022-04-20 06:25:00","Bahames","BALEARES CONSIGNATARIOS SL","C6CA9"
"2021","18B","BS","2022-04-24 18:22:00","WIND SURF","5,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309242000","BARCELONA EST/BARCELONA EST","08:31","2022-04-24 06:31:00","2022-04-24","2022-04-24 16:22:00","Passatge","18:22","ESPAL","18B","309242000","8700785","ESPMI","Finalitzada","187","Palma de Mallorca","Palamos","F","1-3","29810-1","2022-04-24","2022-04-24 08:31:00","Bahames","BALEARES CONSIGNATARIOS SL","C6IO6"
"2021","18B","BS","2022-07-31 17:42:00","WIND SURF","5,01","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309242000","BARCELONA EST/BARCELONA EST","06:22","2022-07-31 04:22:00","2022-07-31","2022-07-31 15:42:00","Passatge","17:42","ESPMI","18B","309242000","8700785","ESPAL","Finalitzada","187","Palamos","Palma de Mallorca","F","1-3","29812-1","2022-07-31","2022-07-31 06:22:00","Bahames","BALEARES CONSIGNATARIOS SL","C6IO6"
"2021","18B","BS","2022-11-18 17:15:00","WIND SURF","5,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309242000","BARCELONA EST/BARCELONA EST","06:44","2022-11-18 05:44:00","2022-11-18","2022-11-18 16:15:00","Passatge","17:15","ESPMI","18B","309242000","8700785","ESPAL","Finalitzada","187","Palamos","Palma de Mallorca","F","1-3","29814-1","2022-11-18","2022-11-18 06:44:00","Bahames","BALEARES CONSIGNATARIOS SL","C6IO6"
"2021","18B","MT","2022-05-26 17:17:00","AZAMARA PURSUIT","5,95","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248762000","BARCELONA EST/BARCELONA EST","05:35","2022-05-26 03:35:00","2022-05-26","2022-05-26 15:17:00","Passatge","17:17","FRTLN","18B","248762000","9210220","FRMRS","Finalitzada","181","Marseille","Toulon","F","1-3","29645-1","2022-05-26","2022-05-26 05:35:00","Malta","BALEARES CONSIGNATARIOS SL","9HA4800"
"2021","18B","MT","2022-07-30 17:44:00","AZAMARA JOURNEY","5,95","25,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256204000","BARCELONA EST/BARCELONA EST","05:30","2022-07-30 03:30:00","2022-07-30","2022-07-30 15:44:00","Passatge","17:44","FRPOV","18B","256204000","9200940","MCMON","Finalitzada","181","Monaco","Port-Vendres","F","1-3","29289-1","2022-07-30","2022-07-30 05:30:00","Malta","BALEARES CONSIGNATARIOS SL","9HOB8"
