"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2012","","IT","2017-01-22 14:30:00","FALCO","1,8","8,02","","","10:00","2016-05-26 08:00:00","2016-05-26","2017-01-22 13:30:00","Altres","14:30","ZZZZZ","99B","","0034560","ESCAD","Finalitzada","25,02","Cadiz","Desconegut","F","10","20467-5","2017-01-22","2016-05-26 10:00:00","Itàlia","BERGE MARITIMA SL","EEC2"
"2012","","IT","2017-04-29 12:00:00","FLAMANT","1","14","","","11:47","2016-05-25 09:47:00","2016-05-25","2017-04-29 10:00:00","Altres","12:00","ZZZZZ","99B","","0034548","FRFOS","Finalitzada","26","Fos-sur-Mer","Desconegut","F","9","18357-5","2017-04-29","2016-05-25 11:47:00","Itàlia","BERGE MARITIMA SL","EEB7"
"2013","","ES","2017-09-26 23:59:00","PUNTA EUROPA SEGUNDO","0,94","7,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224483130","","00:01","2012-05-21 22:01:00","2012-05-22","2017-09-26 21:59:00","Turístics","23:59","ESBCN","17A","224483130","9580467","ESBCN","Finalitzada","22,97","Barcelona","Barcelona","F","2","40073-1","2017-09-26","2012-05-22 00:01:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","ECPE"
"2013","","ES","2017-12-31 23:59:00","MINIPELICAN DIECISEIS","1","2,42","","","00:00","2012-12-31 23:00:00","2013-01-01","2017-12-31 22:59:00","Altres","23:59","ZZZZZ","10C","","","ZZZZZ","Finalitzada","6,1","Desconegut","Desconegut","F","","41712-1","2017-12-31","2013-01-01 00:00:00","Espanya","","GCK2"
"2013","","ES","2017-12-31 23:59:00","MINIPELICAN ONCE","1","2,42","","","00:00","2012-12-31 23:00:00","2013-01-01","2017-12-31 22:59:00","Altres","23:59","ZZZZZ","10C","","","ZZZZZ","Finalitzada","6,1","Desconegut","Desconegut","F","","41711-1","2017-12-31","2013-01-01 00:00:00","Espanya","","GCK1"
"2015","D","IT","2017-01-01 18:02:00","COSTA DIADEMA","8,5","37","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247353700","ADOSSAT/TERMINAL D","08:46","2016-12-31 07:46:00","2016-12-31","2017-01-01 17:02:00","Passatge","18:02","ESPMI","01D","247353700","9636888","FRMRS","Finalitzada","306","Marseille","Palma de Mallorca","F","9-15","62764-1","2017-01-01","2016-12-31 08:46:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBCX"
"2015","N","BS","2017-01-01 11:55:00","MINERVA","5,83","20","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248503000","BARCELONA/TERMINAL NORD","22:40","2016-12-30 21:40:00","2016-12-30","2017-01-01 10:55:00","Passatge","11:55","ZZZZZ","18A","248503000","9144196","ESTAR","Finalitzada","134","Tarragona","Desconegut","F","7-9","60586-1","2017-01-01","2016-12-30 22:40:00","Bahames","A PEREZ Y CIA SL","9HA4677"
"2015","","ES","2017-06-08 10:00:00","CERHO","2,1","4,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224233850","","08:00","2015-08-01 06:00:00","2015-08-01","2017-06-08 08:00:00","Altres","10:00","ZZZZZ","99B","224233850","","ESVLG","Finalitzada","14,2","Vilanova i la Geltru","Desconegut","F","","59960-1","2017-06-08","2015-08-01 08:00:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","EB3885"
"2016","0010","ES","2017-01-05 08:27:00","TINERFE","9,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224025000","CIA LOGISTICA DE HIDROCARBUROS SA","10:48","2017-01-04 09:48:00","2017-01-04","2017-01-05 07:27:00","Tancs","08:27","ESCAS","26A","224025000","9498107","ESCAR","Finalitzada","144,06","Cartagena","Castellon de la Plana","F","4-6","73450-1","2017-01-05","2017-01-04 10:48:00","Espanya","BERGE MARITIMA SL","EAUU"
"2016","0050","GB","2017-01-05 16:28:00","CELTIC VENTURE","6,1","14","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232003353","TRAFICO DE MERCANCIAS SA","12:38","2017-01-04 11:38:00","2017-01-04","2017-01-05 15:28:00","Càrrega (Lo-Lo)","16:28","GBTEE","22A","232003353","9238399","ESCAS","Finalitzada","89,99","Castellon de la Plana","Teesport","F","3-4","73467-1","2017-01-05","2017-01-04 12:38:00","Regne Unit","ERSHIP SA","MACN5"
