"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2011","S","BS","2013-12-09 17:59:00","THE WORLD","7","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311213000","BARCELONA/TERMINAL SUD","10:38","2013-12-07 09:38:00","2013-12-07","2013-12-09 16:59:00","Passatge","17:59","ESVLC","18C","311213000","9219331","ITCAG","Finalitzada","196","Cagliari","Valencia","F","1-5","23401-1","2013-12-09","2013-12-07 10:38:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6RW4"
"2012","0010","DK","2013-01-04 06:08:00","TORM TEVERE","11,2","27,39","https://www.marinetraffic.com/en/ais/details/ships/mmsi:220556000","CIA LOGISTICA DE HIDROCARBUROS SA","13:20","2013-01-03 12:20:00","2013-01-03","2013-01-04 05:08:00","Tancs","06:08","MTMLA","26A","220556000","9302126","ESTAR","Finalitzada","182,55","Tarragona","Malta (Valetta)","F","3-7","37259-1","2013-01-04","2013-01-03 13:20:00","Dinamarca","AARUS MARITIMA SA","OYMY2"
"2012","0050","ES","2013-01-02 22:30:00","MEDAL","5,79","14,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225370000","TRAFICO DE MERCANCIAS SA","22:09","2012-12-30 21:09:00","2012-12-30","2013-01-02 21:30:00","Càrrega (Lo-Lo)","22:30","FRRCO","22A","225370000","9397638","MACAS","Finalitzada","90","Casablanca","Rochefort","F","3-4","37156-1","2013-01-02","2012-12-30 22:09:00","Espanya","ERSHIP SA","EBYI"
"2012","0050","PA","2013-01-04 23:45:00","SIRAYA WISDOM","9,35","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371693000","TRAFICO DE MERCANCIAS SA","00:38","2013-01-02 23:38:00","2013-01-03","2013-01-04 22:45:00","Granelers","23:45","CIABJ","22A","371693000","9403841","MTMLA","Finalitzada","153","Malta (Valetta)","Abidjan","F","2-5","37264-1","2013-01-04","2013-01-03 00:38:00","Panamà","ERSHIP SA","3EMJ4"
"2012","18B","BM","2013-09-26 13:44:00","DISCOVERY","7","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341683000","BARCELONA EST/BARCELONA EST","22:40","2013-09-25 20:40:00","2013-09-25","2013-09-26 11:44:00","Passatge","13:44","MCMCM","18B","341683000","7108514","ESVLC","Finalitzada","169","Valencia","Monte-Carlo","F","1-3","35057-2","2013-09-26","2013-09-25 22:40:00","Bermuda","ESTELA SHIPPING BARCELONA SL","V4DL3"
"2012","18B","BS","2013-04-22 18:03:00","ISLAND ESCAPE","7","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","08:29","2013-04-22 06:29:00","2013-04-22","2013-04-22 16:03:00","Passatge","18:03","ESPMI","18B","341929000","8002597","FRTLN","Finalitzada","185","Toulon","Palma de Mallorca","F","1-3","35923-1","2013-04-22","2013-04-22 08:29:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
"2012","18B","BS","2013-05-07 23:04:00","SEADREAM II","4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:308311000","BARCELONA EST/BARCELONA EST","11:01","2013-05-07 09:01:00","2013-05-07","2013-05-07 21:04:00","Passatge","23:04","FRPOV","18B","308311000","8203440","ESCAR","Finalitzada","105","Cartagena","Port-Vendres","F","1-3","29843-1","2013-05-07","2013-05-07 11:01:00","Bahames","BALEARES CONSIGNATARIOS SL","C6PW9"
"2012","18B","BS","2013-05-19 18:16:00","EUROPA","6,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215767000","BARCELONA EST/BARCELONA EST","06:33","2013-05-19 04:33:00","2013-05-19","2013-05-19 16:16:00","Passatge","18:16","ESMAH","18B","215767000","9183855","FRMRS","Finalitzada","199","Marseille","Mahon Menorca","F","1-3","34341-1","2013-05-19","2013-05-19 06:33:00","Bahames","BALEARES CONSIGNATARIOS SL","9HA5275"
"2012","18B","BS","2013-06-24 17:48:00","ISLAND ESCAPE","6,85","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","08:53","2013-06-24 06:53:00","2013-06-24","2013-06-24 15:48:00","Passatge","17:48","ESPMI","18B","341929000","8002597","FRSRL","Finalitzada","185,26","Saint-Raphael","Palma de Mallorca","F","1-3","35929-1","2013-06-24","2013-06-24 08:53:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
"2012","18B","BS","2013-08-19 18:01:00","ISLAND ESCAPE","6,85","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA EST/BARCELONA EST","09:28","2013-08-19 07:28:00","2013-08-19","2013-08-19 16:01:00","Passatge","18:01","ESPMI","18B","341929000","8002597","FRSRL","Finalitzada","185,26","Saint-Raphael","Palma de Mallorca","F","1-3","35933-1","2013-08-19","2013-08-19 09:28:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
