"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2017","","ES","2020-12-31 23:59:00","ECO SLIM","1,5","10,5","","","00:01","2017-02-15 23:01:00","2017-02-16","2020-12-31 22:59:00","Turístics","23:59","ESBCN","17A","","","ESBCN","Finalitzada","23,4","Barcelona","Barcelona","F","","75852-1","2020-12-31","2017-02-16 00:01:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","EARC"
"2018","A","BS","2020-01-01 03:09:00","NORWEGIAN SPIRIT","8,42","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311746000","ADOSSAT/TERMINAL A","08:00","2019-12-31 07:00:00","2019-12-31","2020-01-01 02:09:00","Passatge","03:09","ITCVV","01D","311746000","9141065","MCMON","Finalitzada","268,6","Monaco","Civitavecchia","F","31-37","91386-1","2020-01-01","2019-12-31 08:00:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6TQ6"
"2018","","ES","2020-01-03 23:59:00","SALIMAR CUATRO","3,32","9,61","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224107290","","08:00","2018-11-14 07:00:00","2018-11-14","2020-01-03 22:59:00","Altres","23:59","ZZZZZ","99B","224107290","8352007","ZZZZZ","Finalitzada","57,53","Desconegut","Desconegut","F","1","92983-1","2020-01-03","2018-11-14 08:00:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","EAHX"
"2018","","ES","2020-01-05 23:59:00","JOLLY ROGER","2,5","6,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224334000","","00:01","2017-12-31 23:01:00","2018-01-01","2020-01-05 22:59:00","Turístics","23:59","ESBCN","17A","224334000","","ESBCN","Finalitzada","23,71","Barcelona","Barcelona","F","","86749-1","2020-01-05","2018-01-01 00:01:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","EA3699"
"2018","","ES","2020-04-24 23:59:00","SERMACO UNO","1","3,94","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224000007","","00:01","2018-06-30 22:01:00","2018-07-01","2020-04-24 21:59:00","Altres","23:59","ESBCN","02C","224000007","","ESBCN","Finalitzada","12,2","Barcelona","Barcelona","F","","91691-1","2020-04-24","2018-07-01 00:01:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","B486"
"2019","2252","MH","2020-01-04 07:57:00","OCEAN PRINCESS I","13,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538003578","RECEPTORA DE LIQUIDOS SA","22:22","2020-01-01 21:22:00","2020-01-01","2020-01-04 06:57:00","Tancs","07:57","ESBIO","32E","538003578","9391517","ESHUV","Finalitzada","183","Huelva","Bilbao","F","","14343-1","2020-01-04","2020-01-01 22:22:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7RT9"
"2019","2252","SG","2020-01-03 10:36:00","MAERSK BERING","9,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563654000","RECEPTORA DE LIQUIDOS SA","10:06","2020-01-02 09:06:00","2020-01-02","2020-01-03 09:36:00","Tancs","10:36","ESCAR","32G","563654000","9299422","MTMLA","Finalitzada","175,5","Malta (Valetta)","Cartagena","F","","14442-1","2020-01-03","2020-01-02 10:06:00","Singapur","IBERICA MARITIMA BARCELONA SA","9VJK2"
"2019","2256","GR","2020-01-03 09:02:00","VOLOS","14,67","32,24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241652000","ERGRANSA SA","17:55","2019-12-30 16:55:00","2019-12-30","2020-01-03 08:02:00","Granelers","09:02","GIGIB","22B","241652000","9675262","USLO8","Finalitzada","229","Louisiana Offshore Oil Port (Loop)","Gibraltar","F","1-5","14489-1","2020-01-03","2019-12-30 17:55:00","Grècia","H JOSE M  MASIQUES SA","SVDE4"
"2019","2376","LR","2020-01-04 12:26:00","ARIETTA A","12,8","","","PORTCEMEN SA","19:33","2020-01-01 18:33:00","2020-01-01","2020-01-04 11:26:00","Granelers","12:26","SLFNA","22C","","9554664","ESSAG","Finalitzada","189,98","Sagunto","Freetown","F","1-4","14425-1","2020-01-04","2020-01-01 19:33:00","Libèria","COMA Y RIBAS SL","3FDT6"
"2019","2398","AG","2020-01-02 16:30:00","DALYA H","5,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305832000","TERMINAL PORT NOU SA","10:44","2020-01-02 09:44:00","2020-01-02","2020-01-02 15:30:00","Càrrega (Lo-Lo)","16:30","ESVLC","00A","305832000","9139127","DZORN","Finalitzada","100,51","Oran","Valencia","F","7-9","14450-1","2020-01-02","2020-01-02 10:44:00","Antigua i Barbuda","BERGE MARITIMA SL","V2FX4"
"2019","2398","AG","2020-01-10 16:06:00","ATLANTIS","7,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304535000","TERMINAL PORT NOU SA","09:16","2020-01-10 08:16:00","2020-01-10","2020-01-10 15:06:00","Portacontenidors","16:06","LYMRA","00A","304535000","9264740","ESCAS","Finalitzada","132,6","Castellon de la Plana","Misurata","F","6-9","13519-1","2020-01-10","2020-01-10 09:16:00","Antigua i Barbuda","BERGE MARITIMA SL","V2BF5"
"2019","2398","AG","2020-01-31 07:58:00","ATLANTIS","7,22","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304535000","TERMINAL PORT NOU SA","01:29","2020-01-31 00:29:00","2020-01-31","2020-01-31 06:58:00","Portacontenidors","07:58","LYMRA","00A","304535000","9264740","ESCAS","Finalitzada","132,6","Castellon de la Plana","Misurata","F","7-9","14331-1","2020-01-31","2020-01-31 01:29:00","Antigua i Barbuda","BERGE MARITIMA SL","V2BF5"
