"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2020","0010","MH","2021-01-05 23:27:00","ARIONAS","11,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538002693","CIA LOGISTICA DE HIDROCARBUROS SA","18:24","2021-01-03 17:24:00","2021-01-03","2021-01-05 22:27:00","Tancs","23:27","PTLIS","26A","538002693","9315757","ITGOA","Finalitzada","184,22","Genoa","Lisboa","F","3-7","22614-1","2021-01-05","2021-01-03 18:24:00","Illes Marshall","ITALMAR 3000 SL","V7KX7"
"2020","0014","LV","2021-01-05 18:53:00","MOONRAY","3,7","11,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:275488000","COMA Y RIBAS SL","17:29","2021-01-04 16:29:00","2021-01-04","2021-01-05 17:53:00","Càrrega (Lo-Lo)","18:53","FRCSS","23A","275488000","9234410","FRLIO","Finalitzada","88","Lyon","Chalon-sur-Saone","F","3-4","22678-1","2021-01-05","2021-01-04 17:29:00","Letònia","TRANSITAINER SA","YLOU"
"2020","0014","NL","2021-01-05 14:29:00","ROSE","6,15","14,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:246227000","COMA Y RIBAS SL","08:12","2021-01-02 07:12:00","2021-01-02","2021-01-05 13:29:00","Càrrega (Lo-Lo)","14:29","ZZZZZ","22C","246227000","9521368","ESHUV","Finalitzada","101,15","Huelva","Desconegut","F","5-7","22649-1","2021-01-05","2021-01-02 08:12:00","Països Baixos","COMA Y RIBAS SL","PBUB"
"2020","0050","LT","2021-01-05 17:59:00","ARAMIS","3,79","11,39","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277551000","TRAFICO DE MERCANCIAS SA","16:58","2021-01-04 15:58:00","2021-01-04","2021-01-05 16:59:00","Càrrega (Lo-Lo)","17:59","FRFOS","26A","277551000","9281592","TRISK","Finalitzada","86,9","Iskenderun","Fos-sur-Mer","F","17-19","22602-2","2021-01-05","2021-01-04 16:58:00","Lituània","INTRAMEDITERRANEO SA","LYBF"
"2020","0050","LV","2021-01-07 14:40:00","MOONRAY","3,7","11,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:275488000","TRAFICO DE MERCANCIAS SA","18:54","2021-01-05 17:54:00","2021-01-05","2021-01-07 13:40:00","Càrrega (Lo-Lo)","14:40","FRCSS","26A","275488000","9234410","FRLIO","Finalitzada","88","Lyon","Chalon-sur-Saone","F","14-16","22678-2","2021-01-07","2021-01-05 18:54:00","Letònia","TRANSITAINER SA","YLOU"
"2020","2252","MT","2021-01-03 03:41:00","MRC EMIRHAN","6,58","15,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249567000","RECEPTORA DE LIQUIDOS SA","06:40","2021-01-02 05:40:00","2021-01-02","2021-01-03 02:41:00","Tancs","03:41","FRLAV","32G","249567000","9444936","ESBCN","Finalitzada","107,34","Barcelona","Lavera","F","1","22677-1","2021-01-03","2021-01-02 06:40:00","Malta","BERGE MARITIMA SL","9HUY9"
"2020","2252","SG","2021-01-05 08:11:00","NORD SNOW QUEEN","11,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:564359000","RECEPTORA DE LIQUIDOS SA","10:06","2021-01-03 09:06:00","2021-01-03","2021-01-05 07:11:00","Tancs","08:11","ESHUV","32F","564359000","9376828","ITTAR","Finalitzada","182,81","Taranto","Huelva","F","1","22655-1","2021-01-05","2021-01-03 10:06:00","Singapur","IBERICA MARITIMA BARCELONA SA","9V7636"
"2020","2256","MH","2021-01-05 08:13:00","SEA BRAVE","9,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538003930","ERGRANSA SA","10:15","2021-01-02 09:15:00","2021-01-02","2021-01-05 07:13:00","Granelers","08:13","ZZZZZ","22B","538003930","9279551","UANLV","Finalitzada","176,63","Mykolayiv","Desconegut","F","1-4","22597-1","2021-01-05","2021-01-02 10:15:00","Illes Marshall","ALFASHIP MARITIME SERVICES SL ","V7UC5"
"2020","2256","PA","2021-01-14 15:17:00","HERCULES OCEAN","14,48","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357395000","ERGRANSA SA","10:25","2021-01-05 09:25:00","2021-01-05","2021-01-14 14:17:00","Granelers","15:17","GIGIB","22B","357395000","9689847","USGLS","Finalitzada","229","Galveston","Gibraltar","F","1-5","22468-1","2021-01-14","2021-01-05 10:25:00","Panamà","H JOSE M  MASIQUES SA","3FPP4"
"2020","2376","NL","2021-01-05 04:13:00","ARKLOW VIEW","6,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244870189","PORTCEMEN SA","16:47","2021-01-03 15:47:00","2021-01-03","2021-01-05 03:13:00","Càrrega (Lo-Lo)","04:13","GBSSS","22C","244870189","9772539","ESSVQ","Finalitzada","86,93","Sevilla","Sharpness","F","2-4","22652-1","2021-01-05","2021-01-03 16:47:00","Països Baixos","COMA Y RIBAS SL","PDDU"
