"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2012","","ES","2018-08-02 10:00:00","CICLON","1,7","4,2","","","23:59","2012-01-19 22:59:00","2012-01-19","2018-08-02 08:00:00","Altres","10:00","ZZZZZ","99B","","","ZZZZZ","Finalitzada","14","Desconegut","Desconegut","F","10","25651-2","2018-08-02","2012-01-19 23:59:00","Espanya","CYES INFRAESTRUCTURAS SA","A372"
"2012","","ES","2018-08-02 10:00:00","SEGEMAR TRECE","1","3,8","","","23:59","2012-01-19 22:59:00","2012-01-19","2018-08-02 08:00:00","Altres","10:00","ZZZZZ","99B","","","ZZZZZ","Finalitzada","11","Desconegut","Desconegut","F","10","25652-2","2018-08-02","2012-01-19 23:59:00","Espanya","CYES INFRAESTRUCTURAS SA","EVE2"
"2012","","ES","2018-12-31 23:59:00","SUBMAR UNO","1","4,5","","","00:01","2015-12-04 23:01:00","2015-12-05","2018-12-31 22:59:00","Altres","23:59","ESBCN","33B","","","ESBCN","Finalitzada","12,5","Barcelona","Barcelona","F","","22338-2","2018-12-31","2015-12-05 00:01:00","Espanya","PORT SUB SL","1339"
"2013","","ES","2018-01-31 23:59:00","PELICAN MIL","1","2,48","","","00:00","2012-12-31 23:00:00","2013-01-01","2018-01-31 22:59:00","Altres","23:59","ZZZZZ","10C","","","ZZZZZ","Finalitzada","10,5","Desconegut","Desconegut","F","","41710-1","2018-01-31","2013-01-01 00:00:00","Espanya","AUTORITAT PORTUARIA DE BARCELONA","GCK3"
"2013","","ES","2018-06-30 23:59:00","SERMACO UNO","1","3,94","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224000007","","00:01","2012-12-31 23:01:00","2013-01-01","2018-06-30 21:59:00","Altres","23:59","ESBCN","02C","224000007","","ESBCN","Finalitzada","12,2","Barcelona","Barcelona","F","1","40023-1","2018-06-30","2013-01-01 00:01:00","Espanya","","B486"
"2016","7083","EG","2018-01-08 13:24:00","CMA CGM LOTUS","7,45","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:622112801","APM TERMINALS BARCELONA  S L U","15:05","2018-01-07 14:05:00","2018-01-07","2018-01-08 12:24:00","Càrrega (Lo-Lo)","13:24","DZAAE","24B","622112801","9193525","FRMRS","Finalitzada","136,43","Marseille","Annaba (ex Bone)","F","4-6","72910-1","2018-01-08","2018-01-07 15:05:00","Egipte","CMA CGM IBERICA SAU","6AJJ"
"2016","","EG","2018-01-07 15:04:00","CMA CGM LOTUS","7,45","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:622112801","","06:15","2018-01-03 05:15:00","2018-01-03","2018-01-07 14:04:00","Càrrega (Lo-Lo)","15:04","DZAAE","90A","622112801","9193525","FRMRS","Finalitzada","136,43","Marseille","Annaba (ex Bone)","F","","72910-2","2018-01-07","2018-01-03 06:15:00","Egipte","CMA CGM IBERICA SAU","6AJJ"
"2016","","ES","2018-05-28 17:50:00","NEPTUN KHAN","1,95","8,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224157530","","23:59","2017-11-19 22:59:00","2017-11-19","2018-05-28 15:50:00","Altres","17:50","ESPAL","27B","224157530","8955134","ESCAS","Finalitzada","40","Castellon de la Plana","Palamos","F","1","73324-5","2018-05-28","2017-11-19 23:59:00","Espanya","MARITIMA DEL MEDITERRANEO SA","ECJR"
"2016","","ES","2018-05-29 20:30:00","NEPTUN KHAN","1,95","8,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224157530","","17:51","2018-05-28 15:51:00","2018-05-28","2018-05-29 18:30:00","Altres","20:30","ESPAL","29A","224157530","8955134","ESCAS","Finalitzada","40","Castellon de la Plana","Palamos","F","20-22","73324-6","2018-05-29","2018-05-28 17:51:00","Espanya","MARITIMA DEL MEDITERRANEO SA","ECJR"
"2016","","ES","2018-05-30 19:57:00","NEPTUN KHAN","1,95","8,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224157530","","20:31","2018-05-29 18:31:00","2018-05-29","2018-05-30 17:57:00","Altres","19:57","ESPAL","30A","224157530","8955134","ESCAS","Finalitzada","40","Castellon de la Plana","Palamos","F","1-2","73324-7","2018-05-30","2018-05-29 20:31:00","Espanya","MARITIMA DEL MEDITERRANEO SA","ECJR"
