"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2013","","ES","2023-10-21 09:07:00","GARCIA DEL CID","3,89","8,41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224799000","","00:01","2012-12-31 23:01:00","2013-01-01","2023-10-21 07:07:00","Altres","09:07","ZZZZZ","15B","224799000","7523362","ZZZZZ","Finalitzada","37,22","Desconegut","Desconegut","F","3","37445-1","2023-10-21","2013-01-01 00:01:00","Espanya","AGENCIA ESTATAL CSIC","1998"
"2019","","BE","2023-01-29 07:59:00","ROROPONTOON 6","2,5","7,7","","","12:15","2019-04-24 10:15:00","2019-04-24","2023-01-29 06:59:00","Altres","07:59","ZZZZZ","02C","","","ESBCN","Finalitzada","40,45","Barcelona","Desconegut","F","1","96591-2","2023-01-29","2019-04-24 12:15:00","Bèlgica","E ERHARDT Y CIA SA","KSJ9"
"2019","","BE","2023-02-03 19:59:00","ROROPONTOON 6","2,5","7,7","","","08:00","2023-01-29 07:00:00","2023-01-29","2023-02-03 18:59:00","Altres","19:59","ZZZZZ","27B","","","ESBCN","Finalitzada","40,45","Barcelona","Desconegut","F","2","96591-3","2023-02-03","2023-01-29 08:00:00","Bèlgica","E ERHARDT Y CIA SA","KSJ9"
"2019","","BE","2023-08-01 08:53:00","ROROPONTOON 6","2,5","7,7","","","20:00","2023-02-03 19:00:00","2023-02-03","2023-08-01 06:53:00","Altres","08:53","ZZZZZ","02C","","","ESBCN","Finalitzada","40,45","Barcelona","Desconegut","F","1","96591-4","2023-08-01","2023-02-03 20:00:00","Bèlgica","E ERHARDT Y CIA SA","KSJ9"
"2019","","BE","2023-08-18 11:59:00","ROROPONTOON 6","2,5","7,7","","","08:54","2023-08-01 06:54:00","2023-08-01","2023-08-18 09:59:00","Altres","11:59","ZZZZZ","09A","","","ESBCN","Finalitzada","40,45","Barcelona","Desconegut","F","","96591-5","2023-08-18","2023-08-01 08:54:00","Bèlgica","E ERHARDT Y CIA SA","KSJ9"
"2019","","BE","2023-09-30 23:59:00","ROROPONTOON 6","2,5","7,7","","","12:00","2023-08-18 10:00:00","2023-08-18","2023-09-30 21:59:00","Altres","23:59","ZZZZZ","20C","","","ESBCN","Finalitzada","40,45","Barcelona","Desconegut","F","3","96591-6","2023-09-30","2023-08-18 12:00:00","Bèlgica","E ERHARDT Y CIA SA","KSJ9"
"2021","","PT","2023-02-11 08:29:00","ALAMSHAR","2,6","10,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:263440570","","14:26","2022-12-19 13:26:00","2022-12-19","2023-02-11 07:29:00","Iot","08:29","ESPMI","07B","263440570","9586215","ZZZZZ","Finalitzada","45,68","Desconegut","Palma de Mallorca","F","","27251-7","2023-02-11","2022-12-19 14:26:00","Portugal","MARINA BARCELONA 92 SA","CRA8586"
"2021","","PT","2023-02-11 10:29:00","ALAMSHAR","2,6","10,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:263440570","","08:30","2023-02-11 07:30:00","2023-02-11","2023-02-11 09:29:00","Iot","10:29","ESPMI","90B","263440570","9586215","ZZZZZ","Finalitzada","45,68","Desconegut","Palma de Mallorca","F","","27251-8","2023-02-11","2023-02-11 08:30:00","Portugal","MARINA BARCELONA 92 SA","CRA8586"
"2021","","PT","2023-04-11 10:21:00","ALAMSHAR","2,6","10,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:263440570","","10:30","2023-02-11 09:30:00","2023-02-11","2023-04-11 08:21:00","Iot","10:21","ESPMI","08A","263440570","9586215","ZZZZZ","Finalitzada","45,68","Desconegut","Palma de Mallorca","F","","27251-9","2023-04-11","2023-02-11 10:30:00","Portugal","MARINA BARCELONA 92 SA","CRA8586"
"2021","","PT","2023-05-05 10:03:00","ALAMSHAR","2,6","10,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:263440570","","10:22","2023-04-11 08:22:00","2023-04-11","2023-05-05 08:03:00","Iot","10:03","ESPMI","05B","263440570","9586215","ZZZZZ","Finalitzada","45,68","Desconegut","Palma de Mallorca","F","1-2","27251-10","2023-05-05","2023-04-11 10:22:00","Portugal","MARINA BARCELONA 92 SA","CRA8586"
